NEU,NEG,POS,Sentiment
0.869,0.051,0.08,NEU
0.793,0.199,0.008,NEU
0.956,0.035,0.009,NEU
0.951,0.041,0.008,NEU
0.944,0.025,0.031,NEU
0.847,0.13,0.023,NEU
0.925,0.034,0.041,NEU
0.885,0.11,0.005,NEU
0.891,0.104,0.005,NEU
0.253,0.741,0.006,NEG
0.943,0.03,0.027,NEU
0.487,0.499,0.014,NEG
0.964,0.028,0.008,NEU
0.584,0.009,0.407,NEU
0.978,0.016,0.006,NEU
0.936,0.025,0.039,NEU
0.951,0.032,0.018,NEU
0.956,0.035,0.009,NEU
0.97,0.021,0.008,NEU
0.44,0.552,0.008,NEG
0.253,0.741,0.006,NEG
0.953,0.037,0.01,NEU
0.979,0.015,0.007,NEU
0.967,0.029,0.005,NEU
0.891,0.104,0.005,NEU
0.908,0.072,0.02,NEU
0.106,0.889,0.004,NEG
0.041,0.956,0.002,NEG
0.81,0.184,0.006,NEU
0.972,0.02,0.008,NEU
0.587,0.4,0.013,NEU
0.937,0.007,0.056,NEU
0.888,0.101,0.011,NEU
0.026,0.971,0.003,NEG
0.975,0.008,0.017,NEU
0.036,0.963,0.001,NEG
0.915,0.069,0.016,NEU
0.013,0.986,0.001,NEG
0.741,0.242,0.018,NEU
0.954,0.042,0.004,NEU
0.963,0.029,0.008,NEU
0.984,0.004,0.013,NEU
0.974,0.01,0.016,NEU
0.849,0.146,0.005,NEU
0.933,0.063,0.004,NEU
0.949,0.009,0.042,NEU
0.711,0.08,0.209,NEU
0.515,0.481,0.004,NEU
0.883,0.112,0.005,NEU
0.008,0.991,0.001,NEG
0.591,0.401,0.008,NEU
0.986,0.011,0.004,NEU
0.953,0.011,0.036,NEU
0.969,0.023,0.008,NEU
0.931,0.039,0.03,NEU
0.956,0.026,0.018,NEU
0.98,0.002,0.017,NEU
0.91,0.041,0.049,NEU
0.988,0.01,0.003,NEU
0.985,0.012,0.004,NEU
0.809,0.172,0.019,NEU
0.849,0.146,0.005,NEU
0.946,0.047,0.007,NEU
0.969,0.023,0.008,NEU
0.657,0.325,0.018,NEU
0.963,0.029,0.008,NEU
0.04,0.958,0.002,NEG
0.538,0.446,0.016,NEU
0.937,0.007,0.056,NEU
0.853,0.12,0.027,NEU
0.923,0.044,0.033,NEU
0.972,0.015,0.013,NEU
0.908,0.066,0.026,NEU
0.96,0.033,0.007,NEU
0.969,0.01,0.02,NEU
0.165,0.83,0.005,NEG
0.755,0.238,0.007,NEU
0.966,0.006,0.028,NEU
0.603,0.388,0.009,NEU
0.929,0.063,0.008,NEU
0.819,0.165,0.016,NEU
0.894,0.093,0.013,NEU
0.938,0.056,0.006,NEU
0.131,0.861,0.008,NEG
0.77,0.212,0.018,NEU
0.028,0.97,0.002,NEG
0.956,0.027,0.016,NEU
0.936,0.055,0.009,NEU
0.979,0.015,0.006,NEU
0.708,0.268,0.024,NEU
0.981,0.004,0.014,NEU
0.947,0.027,0.026,NEU
0.57,0.42,0.01,NEU
0.921,0.021,0.058,NEU
0.542,0.444,0.014,NEU
0.826,0.165,0.008,NEU
0.295,0.694,0.01,NEG
0.985,0.011,0.004,NEU
0.971,0.018,0.01,NEU
0.96,0.023,0.017,NEU
0.947,0.026,0.027,NEU
0.903,0.068,0.03,NEU
0.435,0.552,0.013,NEG
0.039,0.957,0.004,NEG
0.921,0.021,0.058,NEU
0.708,0.268,0.024,NEU
0.992,0.004,0.004,NEU
0.967,0.017,0.016,NEU
0.004,0.995,0.001,NEG
0.459,0.529,0.012,NEG
0.659,0.315,0.027,NEU
0.948,0.006,0.046,NEU
0.933,0.057,0.01,NEU
0.982,0.009,0.009,NEU
0.314,0.679,0.007,NEG
0.827,0.164,0.009,NEU
0.25,0.738,0.012,NEG
0.873,0.015,0.112,NEU
0.897,0.096,0.007,NEU
0.931,0.064,0.006,NEU
0.97,0.026,0.004,NEU
0.773,0.207,0.02,NEU
0.938,0.054,0.007,NEU
0.316,0.673,0.011,NEG
0.739,0.23,0.031,NEU
0.986,0.005,0.009,NEU
0.61,0.019,0.371,NEU
0.93,0.065,0.005,NEU
0.837,0.154,0.009,NEU
0.981,0.004,0.014,NEU
0.954,0.006,0.04,NEU
0.881,0.112,0.007,NEU
0.507,0.004,0.488,NEU
0.983,0.008,0.009,NEU
0.724,0.272,0.004,NEU
0.979,0.004,0.017,NEU
0.975,0.001,0.024,NEU
0.918,0.076,0.006,NEU
0.954,0.036,0.009,NEU
0.896,0.075,0.028,NEU
0.773,0.207,0.02,NEU
0.314,0.679,0.007,NEG
0.739,0.23,0.031,NEU
0.897,0.096,0.007,NEU
0.232,0.757,0.011,NEG
0.883,0.105,0.012,NEU
0.226,0.766,0.008,NEG
0.964,0.032,0.003,NEU
0.647,0.016,0.337,NEU
0.926,0.002,0.072,NEU
0.985,0.011,0.004,NEU
0.918,0.076,0.006,NEU
0.22,0.764,0.015,NEG
0.22,0.764,0.015,NEG
0.938,0.053,0.009,NEU
0.349,0.649,0.002,NEG
0.917,0.019,0.065,NEU
0.948,0.02,0.032,NEU
0.831,0.149,0.02,NEU
0.945,0.05,0.005,NEU
0.945,0.036,0.018,NEU
0.95,0.024,0.026,NEU
0.079,0.919,0.002,NEG
0.947,0.005,0.048,NEU
0.92,0.076,0.005,NEU
0.774,0.222,0.004,NEU
0.306,0.686,0.008,NEG
0.887,0.105,0.008,NEU
0.824,0.062,0.114,NEU
0.982,0.014,0.003,NEU
0.417,0.008,0.576,POS
0.671,0.324,0.005,NEU
0.867,0.015,0.118,NEU
0.772,0.198,0.03,NEU
0.904,0.066,0.03,NEU
0.944,0.047,0.009,NEU
0.22,0.764,0.015,NEG
0.306,0.686,0.008,NEG
0.87,0.035,0.095,NEU
0.516,0.471,0.013,NEU
0.938,0.053,0.009,NEU
0.951,0.017,0.032,NEU
0.971,0.017,0.012,NEU
0.581,0.415,0.004,NEU
0.951,0.036,0.012,NEU
0.542,0.452,0.005,NEU
0.429,0.569,0.002,NEG
0.954,0.021,0.025,NEU
0.904,0.077,0.019,NEU
0.956,0.033,0.011,NEU
0.964,0.021,0.015,NEU
0.875,0.102,0.023,NEU
0.939,0.038,0.023,NEU
0.968,0.012,0.02,NEU
0.863,0.131,0.006,NEU
0.957,0.011,0.032,NEU
0.969,0.029,0.002,NEU
0.975,0.008,0.018,NEU
0.895,0.096,0.009,NEU
0.97,0.015,0.015,NEU
0.982,0.012,0.005,NEU
0.552,0.416,0.032,NEU
0.907,0.085,0.007,NEU
0.982,0.012,0.005,NEU
0.97,0.015,0.015,NEU
0.361,0.627,0.012,NEG
0.092,0.904,0.004,NEG
0.971,0.017,0.012,NEU
0.974,0.012,0.014,NEU
0.546,0.014,0.441,NEU
0.867,0.015,0.118,NEU
0.203,0.787,0.01,NEG
0.723,0.222,0.055,NEU
0.1,0.897,0.003,NEG
0.242,0.75,0.008,NEG
0.667,0.045,0.288,NEU
0.056,0.942,0.002,NEG
0.646,0.32,0.034,NEU
0.906,0.041,0.053,NEU
0.938,0.046,0.016,NEU
0.893,0.1,0.007,NEU
0.961,0.015,0.025,NEU
0.304,0.005,0.691,POS
0.948,0.006,0.046,NEU
0.618,0.377,0.006,NEU
0.972,0.023,0.005,NEU
0.47,0.513,0.018,NEG
0.95,0.018,0.031,NEU
0.938,0.025,0.037,NEU
0.99,0.004,0.006,NEU
0.64,0.342,0.019,NEU
0.985,0.008,0.007,NEU
0.474,0.478,0.049,NEG
0.961,0.033,0.006,NEU
0.074,0.924,0.002,NEG
0.88,0.116,0.004,NEU
0.956,0.027,0.016,NEU
0.781,0.205,0.014,NEU
0.609,0.382,0.009,NEU
0.612,0.385,0.003,NEU
0.88,0.095,0.025,NEU
0.908,0.089,0.003,NEU
0.981,0.004,0.014,NEU
0.973,0.024,0.002,NEU
0.945,0.05,0.005,NEU
0.889,0.041,0.069,NEU
0.966,0.019,0.015,NEU
0.92,0.064,0.017,NEU
0.928,0.067,0.004,NEU
0.847,0.149,0.004,NEU
0.883,0.073,0.044,NEU
0.604,0.39,0.006,NEU
0.97,0.003,0.027,NEU
0.934,0.003,0.063,NEU
0.838,0.143,0.019,NEU
0.942,0.056,0.002,NEU
0.698,0.284,0.018,NEU
0.005,0.994,0.001,NEG
0.893,0.1,0.007,NEU
0.901,0.087,0.012,NEU
0.88,0.116,0.004,NEU
0.959,0.022,0.019,NEU
0.975,0.01,0.016,NEU
0.892,0.09,0.018,NEU
0.973,0.024,0.002,NEU
0.639,0.339,0.022,NEU
0.971,0.025,0.004,NEU
0.56,0.433,0.007,NEU
0.834,0.165,0.002,NEU
0.948,0.006,0.046,NEU
0.076,0.922,0.002,NEG
0.992,0.006,0.002,NEU
0.862,0.134,0.005,NEU
0.743,0.254,0.003,NEU
0.969,0.02,0.011,NEU
0.382,0.612,0.007,NEG
0.032,0.967,0.001,NEG
0.966,0.009,0.025,NEU
0.7,0.29,0.01,NEU
0.003,0.997,0.0,NEG
0.86,0.133,0.006,NEU
0.958,0.017,0.025,NEU
0.721,0.264,0.015,NEU
0.936,0.06,0.003,NEU
0.949,0.048,0.003,NEU
0.212,0.772,0.016,NEG
0.976,0.004,0.019,NEU
0.981,0.004,0.014,NEU
0.14,0.854,0.006,NEG
0.278,0.71,0.011,NEG
0.977,0.016,0.007,NEU
0.16,0.823,0.017,NEG
0.845,0.009,0.146,NEU
0.157,0.838,0.005,NEG
0.983,0.014,0.003,NEU
0.332,0.017,0.651,POS
0.469,0.007,0.524,POS
0.673,0.32,0.007,NEU
0.838,0.125,0.037,NEU
0.843,0.154,0.003,NEU
0.845,0.009,0.146,NEU
0.7,0.29,0.01,NEU
0.032,0.967,0.001,NEG
0.156,0.838,0.006,NEG
0.042,0.957,0.001,NEG
0.912,0.049,0.039,NEU
0.533,0.456,0.011,NEU
0.803,0.013,0.184,NEU
0.501,0.493,0.006,NEU
0.884,0.108,0.008,NEU
0.047,0.951,0.002,NEG
0.327,0.67,0.003,NEG
0.74,0.253,0.006,NEU
0.854,0.141,0.004,NEU
0.948,0.006,0.046,NEU
0.968,0.027,0.004,NEU
0.413,0.583,0.004,NEG
0.274,0.724,0.002,NEG
0.335,0.642,0.023,NEG
0.787,0.201,0.012,NEU
0.516,0.47,0.013,NEU
0.899,0.096,0.005,NEU
0.965,0.024,0.011,NEU
0.085,0.912,0.004,NEG
0.471,0.522,0.007,NEG
0.905,0.089,0.007,NEU
0.753,0.239,0.009,NEU
0.956,0.027,0.016,NEU
0.948,0.044,0.008,NEU
0.973,0.009,0.018,NEU
0.981,0.004,0.014,NEU
0.456,0.541,0.003,NEG
0.905,0.015,0.08,NEU
0.65,0.341,0.009,NEU
0.975,0.001,0.023,NEU
0.934,0.061,0.005,NEU
0.011,0.988,0.001,NEG
0.978,0.013,0.009,NEU
0.197,0.8,0.004,NEG
0.484,0.511,0.006,NEG
0.933,0.053,0.013,NEU
0.185,0.813,0.002,NEG
0.931,0.061,0.008,NEU
0.375,0.004,0.621,POS
0.771,0.194,0.035,NEU
0.901,0.088,0.011,NEU
0.934,0.061,0.005,NEU
0.65,0.341,0.009,NEU
0.787,0.201,0.012,NEU
0.655,0.327,0.019,NEU
0.96,0.034,0.006,NEU
0.978,0.013,0.009,NEU
0.105,0.891,0.004,NEG
0.96,0.033,0.007,NEU
0.979,0.016,0.004,NEU
0.608,0.382,0.01,NEU
0.969,0.006,0.026,NEU
0.127,0.869,0.004,NEG
0.803,0.184,0.014,NEU
0.977,0.011,0.012,NEU
0.959,0.026,0.015,NEU
0.976,0.008,0.016,NEU
0.924,0.003,0.072,NEU
0.928,0.071,0.002,NEU
0.777,0.214,0.008,NEU
0.975,0.012,0.012,NEU
0.438,0.556,0.006,NEG
0.836,0.158,0.006,NEU
0.989,0.003,0.009,NEU
0.244,0.739,0.017,NEG
0.956,0.027,0.016,NEU
0.948,0.044,0.008,NEU
0.041,0.956,0.003,NEG
0.972,0.005,0.023,NEU
0.962,0.033,0.004,NEU
0.013,0.984,0.003,NEG
0.988,0.005,0.007,NEU
0.901,0.086,0.013,NEU
0.819,0.169,0.012,NEU
0.919,0.072,0.009,NEU
0.833,0.162,0.005,NEU
0.07,0.929,0.001,NEG
0.162,0.83,0.008,NEG
0.908,0.058,0.034,NEU
0.973,0.012,0.016,NEU
0.588,0.391,0.021,NEU
0.043,0.955,0.002,NEG
0.244,0.739,0.017,NEG
0.819,0.169,0.012,NEU
0.917,0.072,0.011,NEU
0.836,0.158,0.006,NEU
0.964,0.028,0.008,NEU
0.429,0.534,0.037,NEG
0.538,0.448,0.014,NEU
0.024,0.975,0.001,NEG
0.614,0.38,0.006,NEU
0.948,0.006,0.046,NEU
0.263,0.733,0.004,NEG
0.82,0.011,0.169,NEU
0.927,0.021,0.053,NEU
0.811,0.183,0.006,NEU
0.907,0.085,0.008,NEU
0.67,0.01,0.32,NEU
0.946,0.05,0.004,NEU
0.956,0.027,0.016,NEU
0.896,0.097,0.007,NEU
0.824,0.172,0.004,NEU
0.055,0.943,0.002,NEG
0.363,0.631,0.006,NEG
0.949,0.009,0.042,NEU
0.006,0.993,0.001,NEG
0.979,0.014,0.007,NEU
0.98,0.013,0.007,NEU
0.711,0.282,0.006,NEU
0.949,0.043,0.007,NEU
0.529,0.466,0.006,NEU
0.977,0.006,0.017,NEU
0.947,0.026,0.027,NEU
0.863,0.009,0.128,NEU
0.015,0.002,0.983,POS
0.262,0.731,0.007,NEG
0.202,0.792,0.006,NEG
0.529,0.466,0.006,NEU
0.929,0.053,0.018,NEU
0.161,0.828,0.011,NEG
0.824,0.172,0.004,NEU
0.168,0.83,0.003,NEG
0.98,0.018,0.002,NEU
0.082,0.911,0.008,NEG
0.934,0.051,0.015,NEU
0.88,0.113,0.007,NEU
0.915,0.037,0.047,NEU
0.816,0.042,0.141,NEU
0.904,0.015,0.081,NEU
0.175,0.815,0.011,NEG
0.928,0.008,0.064,NEU
0.939,0.022,0.039,NEU
0.8,0.044,0.156,NEU
0.92,0.059,0.021,NEU
0.957,0.012,0.031,NEU
0.305,0.689,0.006,NEG
0.702,0.293,0.005,NEU
0.883,0.083,0.034,NEU
0.846,0.139,0.014,NEU
0.175,0.815,0.011,NEG
0.262,0.731,0.007,NEG
0.893,0.029,0.078,NEU
0.88,0.113,0.007,NEU
0.67,0.323,0.007,NEU
0.529,0.466,0.006,NEU
0.843,0.01,0.146,NEU
0.351,0.629,0.021,NEG
0.59,0.388,0.022,NEU
0.983,0.013,0.004,NEU
0.483,0.503,0.013,NEG
0.913,0.084,0.004,NEU
0.913,0.046,0.041,NEU
0.161,0.828,0.011,NEG
0.779,0.205,0.016,NEU
0.217,0.003,0.78,POS
0.952,0.034,0.014,NEU
0.887,0.056,0.057,NEU
0.95,0.031,0.019,NEU
0.949,0.028,0.022,NEU
0.982,0.009,0.009,NEU
0.853,0.119,0.029,NEU
0.811,0.176,0.013,NEU
0.887,0.056,0.057,NEU
0.802,0.067,0.131,NEU
0.853,0.138,0.01,NEU
0.935,0.029,0.036,NEU
0.981,0.005,0.014,NEU
0.649,0.22,0.131,NEU
0.962,0.02,0.018,NEU
0.935,0.06,0.005,NEU
0.054,0.943,0.003,NEG
0.931,0.032,0.037,NEU
0.964,0.03,0.006,NEU
0.956,0.041,0.003,NEU
0.868,0.122,0.01,NEU
0.811,0.176,0.013,NEU
0.351,0.629,0.021,NEG
0.98,0.018,0.002,NEU
0.986,0.008,0.007,NEU
0.799,0.182,0.019,NEU
0.966,0.008,0.026,NEU
0.84,0.14,0.021,NEU
0.319,0.669,0.012,NEG
0.5,0.483,0.017,NEU
0.98,0.008,0.012,NEU
0.863,0.119,0.019,NEU
0.948,0.006,0.046,NEU
0.725,0.269,0.007,NEU
0.967,0.025,0.008,NEU
0.967,0.03,0.003,NEU
0.964,0.031,0.005,NEU
0.916,0.082,0.002,NEU
0.949,0.044,0.006,NEU
0.896,0.092,0.012,NEU
0.162,0.835,0.003,NEG
0.986,0.003,0.011,NEU
0.989,0.009,0.002,NEU
0.786,0.199,0.015,NEU
0.843,0.152,0.006,NEU
0.959,0.038,0.003,NEU
0.995,0.004,0.001,NEU
0.989,0.01,0.001,NEU
0.974,0.01,0.016,NEU
0.176,0.821,0.003,NEG
0.458,0.532,0.01,NEG
0.949,0.009,0.042,NEU
0.922,0.068,0.01,NEU
0.932,0.036,0.033,NEU
0.932,0.036,0.033,NEU
0.884,0.109,0.008,NEU
0.933,0.041,0.027,NEU
0.06,0.939,0.001,NEG
0.957,0.031,0.012,NEU
0.979,0.019,0.003,NEU
0.929,0.045,0.025,NEU
0.926,0.032,0.042,NEU
0.926,0.032,0.042,NEU
0.731,0.256,0.013,NEU
0.928,0.036,0.035,NEU
0.969,0.018,0.013,NEU
0.687,0.306,0.008,NEU
0.941,0.056,0.003,NEU
0.884,0.109,0.008,NEU
0.96,0.024,0.016,NEU
0.878,0.113,0.008,NEU
0.824,0.141,0.035,NEU
0.137,0.861,0.002,NEG
0.924,0.032,0.045,NEU
0.458,0.532,0.01,NEG
0.995,0.004,0.001,NEU
0.843,0.152,0.006,NEU
0.979,0.019,0.003,NEU
0.207,0.79,0.003,NEG
0.937,0.049,0.014,NEU
0.777,0.208,0.015,NEU
0.75,0.243,0.008,NEU
0.687,0.306,0.008,NEU
0.839,0.155,0.006,NEU
0.06,0.939,0.001,NEG
0.921,0.066,0.013,NEU
0.58,0.407,0.013,NEU
0.586,0.407,0.007,NEU
0.97,0.008,0.022,NEU
0.959,0.007,0.034,NEU
0.928,0.009,0.064,NEU
0.973,0.006,0.021,NEU
0.95,0.048,0.002,NEU
0.534,0.46,0.006,NEU
0.686,0.309,0.005,NEU
0.967,0.014,0.018,NEU
0.885,0.005,0.11,NEU
0.972,0.014,0.014,NEU
0.956,0.027,0.016,NEU
0.926,0.069,0.005,NEU
0.972,0.007,0.022,NEU
0.027,0.971,0.001,NEG
0.981,0.004,0.014,NEU
0.454,0.539,0.007,NEG
0.297,0.689,0.013,NEG
0.096,0.9,0.003,NEG
0.967,0.005,0.028,NEU
0.964,0.023,0.014,NEU
0.831,0.005,0.164,NEU
0.458,0.531,0.012,NEG
0.387,0.584,0.029,NEG
0.95,0.038,0.011,NEU
0.95,0.031,0.02,NEU
0.256,0.731,0.014,NEG
0.981,0.017,0.002,NEU
0.634,0.336,0.03,NEU
0.942,0.033,0.025,NEU
0.964,0.031,0.005,NEU
0.959,0.007,0.034,NEU
0.885,0.005,0.11,NEU
0.968,0.025,0.008,NEU
0.964,0.023,0.014,NEU
0.831,0.005,0.164,NEU
0.25,0.738,0.012,NEG
0.927,0.066,0.007,NEU
0.817,0.18,0.003,NEU
0.863,0.131,0.007,NEU
0.986,0.009,0.005,NEU
0.549,0.448,0.003,NEU
0.948,0.006,0.046,NEU
0.367,0.62,0.013,NEG
0.068,0.931,0.001,NEG
0.84,0.157,0.003,NEU
0.974,0.006,0.021,NEU
0.111,0.887,0.002,NEG
0.956,0.039,0.005,NEU
0.659,0.326,0.016,NEU
0.942,0.006,0.052,NEU
0.785,0.204,0.01,NEU
0.992,0.005,0.003,NEU
0.808,0.179,0.013,NEU
0.994,0.005,0.002,NEU
0.956,0.041,0.003,NEU
0.009,0.99,0.001,NEG
0.161,0.821,0.018,NEG
0.956,0.027,0.016,NEU
0.963,0.035,0.003,NEU
0.861,0.13,0.009,NEU
0.972,0.005,0.023,NEU
0.946,0.024,0.031,NEU
0.044,0.953,0.003,NEG
0.018,0.98,0.002,NEG
0.971,0.023,0.006,NEU
0.934,0.044,0.022,NEU
0.974,0.021,0.005,NEU
0.752,0.235,0.013,NEU
0.523,0.004,0.473,NEU
0.956,0.041,0.002,NEU
0.721,0.246,0.033,NEU
0.024,0.975,0.002,NEG
0.574,0.414,0.012,NEU
0.956,0.039,0.005,NEU
0.971,0.023,0.006,NEU
0.381,0.608,0.011,NEG
0.975,0.007,0.017,NEU
0.888,0.019,0.093,NEU
0.093,0.904,0.003,NEG
0.946,0.046,0.008,NEU
0.921,0.014,0.066,NEU
0.612,0.374,0.014,NEU
0.818,0.145,0.036,NEU
0.571,0.416,0.012,NEU
0.963,0.015,0.022,NEU
0.011,0.989,0.0,NEG
0.033,0.965,0.002,NEG
0.23,0.764,0.005,NEG
0.984,0.012,0.005,NEU
0.918,0.004,0.078,NEU
0.979,0.018,0.003,NEU
0.881,0.109,0.01,NEU
0.973,0.004,0.023,NEU
0.987,0.009,0.004,NEU
0.07,0.928,0.001,NEG
0.947,0.03,0.023,NEU
0.868,0.125,0.007,NEU
0.996,0.002,0.001,NEU
0.05,0.948,0.001,NEG
0.983,0.005,0.012,NEU
0.991,0.003,0.007,NEU
0.575,0.423,0.002,NEU
0.115,0.883,0.002,NEG
0.974,0.01,0.017,NEU
0.95,0.046,0.003,NEU
0.979,0.019,0.003,NEU
0.253,0.74,0.007,NEG
0.897,0.092,0.011,NEU
0.711,0.287,0.002,NEU
0.529,0.466,0.005,NEU
0.982,0.009,0.009,NEU
0.974,0.024,0.002,NEU
0.972,0.017,0.011,NEU
0.854,0.143,0.003,NEU
0.337,0.659,0.004,NEG
0.971,0.026,0.003,NEU
0.966,0.009,0.025,NEU
0.953,0.039,0.008,NEU
0.387,0.603,0.009,NEG
0.794,0.004,0.202,NEU
0.85,0.142,0.008,NEU
0.869,0.128,0.003,NEU
0.99,0.007,0.002,NEU
0.93,0.068,0.002,NEU
0.986,0.003,0.012,NEU
0.976,0.001,0.022,NEU
0.009,0.99,0.001,NEG
0.981,0.012,0.007,NEU
0.897,0.092,0.011,NEU
0.939,0.059,0.002,NEU
0.006,0.993,0.001,NEG
0.959,0.035,0.005,NEU
0.805,0.017,0.178,NEU
0.039,0.959,0.001,NEG
0.826,0.017,0.156,NEU
0.984,0.007,0.009,NEU
0.942,0.056,0.002,NEU
0.983,0.014,0.004,NEU
0.99,0.003,0.007,NEU
0.833,0.159,0.008,NEU
0.93,0.055,0.015,NEU
0.858,0.131,0.011,NEU
0.031,0.968,0.001,NEG
0.453,0.543,0.003,NEG
0.379,0.616,0.005,NEG
0.987,0.004,0.009,NEU
0.931,0.058,0.011,NEU
0.979,0.012,0.009,NEU
0.981,0.014,0.004,NEU
0.951,0.008,0.041,NEU
0.039,0.96,0.001,NEG
0.858,0.122,0.02,NEU
0.091,0.903,0.007,NEG
0.897,0.088,0.015,NEU
0.255,0.74,0.006,NEG
0.899,0.098,0.003,NEU
0.335,0.658,0.008,NEG
0.975,0.019,0.006,NEU
0.826,0.165,0.01,NEU
0.28,0.716,0.004,NEG
0.17,0.828,0.002,NEG
0.996,0.001,0.003,NEU
0.635,0.361,0.005,NEU
0.929,0.008,0.063,NEU
0.971,0.02,0.009,NEU
0.827,0.17,0.003,NEU
0.944,0.018,0.038,NEU
0.979,0.007,0.014,NEU
0.857,0.033,0.11,NEU
0.995,0.003,0.002,NEU
0.982,0.007,0.011,NEU
0.947,0.018,0.035,NEU
0.893,0.103,0.005,NEU
0.992,0.003,0.005,NEU
0.779,0.019,0.202,NEU
0.948,0.027,0.025,NEU
0.223,0.773,0.003,NEG
0.984,0.01,0.006,NEU
0.149,0.848,0.003,NEG
0.58,0.411,0.009,NEU
0.882,0.044,0.074,NEU
0.931,0.032,0.037,NEU
0.616,0.377,0.006,NEU
0.826,0.167,0.007,NEU
0.97,0.025,0.004,NEU
0.92,0.005,0.075,NEU
0.943,0.023,0.035,NEU
0.995,0.002,0.003,NEU
0.896,0.091,0.013,NEU
0.007,0.992,0.0,NEG
0.428,0.544,0.028,NEG
0.716,0.277,0.008,NEU
0.755,0.008,0.237,NEU
0.962,0.024,0.014,NEU
0.979,0.016,0.004,NEU
0.358,0.634,0.008,NEG
0.129,0.87,0.001,NEG
0.975,0.016,0.01,NEU
0.973,0.012,0.015,NEU
0.022,0.976,0.002,NEG
0.218,0.778,0.003,NEG
0.902,0.092,0.005,NEU
0.979,0.015,0.006,NEU
0.232,0.764,0.004,NEG
0.733,0.246,0.02,NEU
0.469,0.527,0.003,NEG
0.095,0.9,0.005,NEG
0.979,0.006,0.015,NEU
0.113,0.884,0.003,NEG
0.753,0.22,0.027,NEU
0.972,0.021,0.007,NEU
0.715,0.267,0.018,NEU
0.83,0.164,0.007,NEU
0.953,0.025,0.021,NEU
0.995,0.002,0.004,NEU
0.622,0.015,0.364,NEU
0.659,0.337,0.004,NEU
0.972,0.021,0.007,NEU
0.984,0.01,0.006,NEU
0.947,0.025,0.027,NEU
0.157,0.84,0.003,NEG
0.513,0.479,0.008,NEU
0.806,0.1,0.094,NEU
0.937,0.029,0.034,NEU
0.956,0.018,0.026,NEU
0.753,0.24,0.007,NEU
0.912,0.026,0.061,NEU
0.994,0.002,0.004,NEU
0.954,0.038,0.007,NEU
0.446,0.525,0.028,NEG
0.971,0.024,0.005,NEU
0.27,0.723,0.008,NEG
0.232,0.766,0.002,NEG
0.831,0.149,0.019,NEU
0.975,0.011,0.014,NEU
0.96,0.035,0.005,NEU
0.959,0.024,0.018,NEU
0.95,0.043,0.007,NEU
0.963,0.003,0.035,NEU
0.61,0.007,0.383,NEU
0.93,0.06,0.01,NEU
0.988,0.008,0.004,NEU
0.976,0.006,0.018,NEU
0.907,0.03,0.063,NEU
0.944,0.047,0.009,NEU
0.133,0.865,0.002,NEG
0.894,0.098,0.008,NEU
0.959,0.035,0.006,NEU
0.057,0.941,0.001,NEG
0.763,0.234,0.003,NEU
0.864,0.132,0.004,NEU
0.98,0.016,0.004,NEU
0.723,0.261,0.015,NEU
0.993,0.002,0.005,NEU
0.981,0.006,0.013,NEU
0.537,0.457,0.006,NEU
0.936,0.013,0.051,NEU
0.987,0.006,0.008,NEU
0.664,0.327,0.008,NEU
0.989,0.004,0.007,NEU
0.989,0.008,0.003,NEU
0.841,0.128,0.032,NEU
0.648,0.349,0.003,NEU
0.795,0.197,0.008,NEU
0.969,0.025,0.006,NEU
0.773,0.004,0.223,NEU
0.883,0.11,0.007,NEU
0.916,0.078,0.006,NEU
0.919,0.052,0.029,NEU
0.861,0.007,0.132,NEU
0.981,0.011,0.007,NEU
0.98,0.013,0.007,NEU
0.937,0.054,0.009,NEU
0.963,0.012,0.026,NEU
0.851,0.146,0.003,NEU
0.967,0.032,0.001,NEU
0.921,0.077,0.003,NEU
0.96,0.026,0.014,NEU
0.985,0.009,0.005,NEU
0.837,0.156,0.007,NEU
0.974,0.02,0.007,NEU
0.978,0.011,0.011,NEU
0.475,0.517,0.008,NEG
0.959,0.019,0.022,NEU
0.024,0.975,0.001,NEG
0.413,0.578,0.008,NEG
0.982,0.013,0.004,NEU
0.695,0.288,0.017,NEU
0.911,0.011,0.078,NEU
0.981,0.006,0.013,NEU
0.382,0.615,0.003,NEG
0.96,0.034,0.006,NEU
0.406,0.583,0.01,NEG
0.924,0.046,0.029,NEU
0.975,0.011,0.014,NEU
0.968,0.028,0.003,NEU
0.956,0.025,0.019,NEU
0.969,0.024,0.007,NEU
0.958,0.003,0.039,NEU
0.845,0.005,0.151,NEU
0.94,0.051,0.009,NEU
0.988,0.008,0.004,NEU
0.968,0.007,0.024,NEU
0.864,0.029,0.106,NEU
0.93,0.06,0.011,NEU
0.423,0.547,0.03,NEG
0.412,0.583,0.005,NEG
0.985,0.013,0.002,NEU
0.713,0.283,0.004,NEU
0.987,0.007,0.006,NEU
0.849,0.148,0.003,NEU
0.972,0.023,0.005,NEU
0.971,0.019,0.009,NEU
0.982,0.005,0.013,NEU
0.247,0.748,0.005,NEG
0.98,0.015,0.005,NEU
0.958,0.034,0.009,NEU
0.951,0.026,0.024,NEU
0.979,0.01,0.011,NEU
0.954,0.04,0.006,NEU
0.868,0.129,0.003,NEU
0.406,0.59,0.004,NEG
0.99,0.008,0.002,NEU
0.749,0.245,0.005,NEU
0.076,0.921,0.003,NEG
0.689,0.299,0.012,NEU
0.985,0.012,0.002,NEU
